uuid,url,date,headline,body,Org,Topics,Sentiment,Scandal_distance,Top_10
0dd75a4d-79ea-49ae-9db5-9f00d241068a,https://www.bbc.co.uk/news/articles/czekx5g39elo?at_medium=RSS&at_campaign=rss,2026-08-11,What he told me made my blood run cold - Michael Sheen investigates Wales' toxic legacy,The Hollywood actor investigates claims cancer-causing chemicals were dumped across Wales.,['Wales'],['sport'],-0.4019,0.7213435173034668,False
a5af9036-4d63-4680-935a-b9d210473681,https://arxiv.org/abs/2608.11295,2026-08-13,Backdoor Decontamination Dynamics in LLM Agents,"arXiv:2608.11295v1 Announce Type: new 
Abstract: Open-weight LLM agents are vulnerable to backdoors installed during fine-tuning, which may be undetectable if the trigger conditions are never met during testing. Assuming defenders do not know the existing trigger, they cannot unlearn it directly. One decontamination strategy is to install a known backdoor (defensive poisoning) then to unlearn it, hoping that the original unknown backdoor is removed as a side effect. However, this procedure has uncertain outcomes: the original backdoor may persist or be erased or rerouted, among other possibilities. We introduce a framework for studying these dynamics in tool-calling agents, decoupling trigger, response, teacher, and fine-tuning method across systematic experiments on AgentDyn. Across 115 experiments, defensive poisoning alone erases around 56% of original backdoors; subsequent decontamination then drives almost all survivors to erasure, confirming that trigger recognition and malicious execution are behaviorally dissociable. Interestingly, our experiments find that malicious backdoors never persist when using different triggers of the same general type as the defensive backdoor when followed by decontamination via unlearning. Co-installing up to four backdoors increases resistance (around 36% erased), yet decontaminating a single known co-resident backdoor collaterally clears 52/60 co-residents (87%). Upon visualizing postdecontamination model internals using J-lens, we confirm that although the decontamination restores benign LLM responses, traces of original trigger awareness persist at intermediate layers.","['Backdoor Decontamination Dynamics', 'LLM']",['business'],0.9062,0.7237231731414795,False
5f3d7a87-3386-4c6a-ad8e-c18ba8663822,https://arxiv.org/abs/2608.11277,2026-08-13,Knowledge-Graph-Guided Retrieval-Augmented LLMs for Explainable Root Cause Analysis in Automotive HiL Validation,"arXiv:2608.11277v1 Announce Type: new 
Abstract: Hardware-in-the-Loop validation of automotive software systems generates large multivariate time-series recordings whose manual analysis is time-consuming and often limited to anomaly detection and fault classification rather than root-cause analysis. Although deep learning methods have shown strong performance in fault detection and classification, they usually require task-specific training or retraining when new fault locations, systems, or operating conditions are introduced. They also tend to treat localization as a classification task, without explicitly representing the spatial and functional relationships between fault locations, sensors, and downstream subsystem effects. This limits their generalizability and their usefulness for engineering root cause analysis and diagnosis. This paper proposes a knowledge-graph-guided retrieval-augmented large language model framework for RCA (root cause analysis) and fault localization in automotive HiL data. The method converts raw time-series recordings into compact diagnostic evidence, enriches this evidence with sensor-to-location and propagation knowledge, and retrieves similar historical cases to support the final reasoning step. The LLM is then used as a decision and explanation layer rather than as a direct time-series classifier, producing a ranked fault-location prediction together with an interpretable RCA explanation. The framework is evaluated on two automotive HiL case studies: an ASM gasoline engine and an electric vehicle system. The best-performing model achieves Top-1 accuracies of 90\% and 94\%, respectively, while recording-level aggregation reaches perfect file-level fault localization in the evaluated subset. These results demonstrate the potential of KG-guided RAG-LLM reasoning for explainable and generalizable HiL RCA.","['Automotive HiL', 'RCA', 'HiL', 'LLM', 'ASM']",['tech'],0.0258,0.7238211631774902,False
a4c78fb1-f83e-4ffd-83db-a364205c1aa7,https://arxiv.org/abs/2608.11469,2026-08-13,"The Next Challenge for Agentic Cybersecurity: A Realistic, Contamination-Free Reverse Engineering Benchmark","arXiv:2608.11469v1 Announce Type: new 
Abstract: AI agents are rapidly improving in cybersecurity capabilities when the source code is available for analysis, yet much of the software most consequential to cybersecurity, including malware, firmware, and proprietary applications, is available only as binaries. Analyzing such software requires reverse engineering(RE): recovering program semantics before the analysis can be meaningfully performed. However, evaluating agentic RE poses a fundamental challenge: benchmark instances must be unseen as source code in the LLMs' training data to prevent models from taking shortcuts by recognizing them rather than really analyzing them, while also matching the scale and anti-analysis protections of real software. Unfortunately, however, existing benchmarks do not jointly satisfy these requirements. To this end, we introduce SRE-Bench, the first realistic, contamination-free RE benchmark. Built entirely from scratch by RE experts with over 5,000 hours, SRE-Bench comprises 19 private, real-world-scale programs averaging 16.9K lines of code. We further developed 44 in-house anti-analysis primitives, yielding 262 binary instances and 1572 deterministically graded tasks. Our evaluation across five frontier LLMs (GPT-5.6-sol,Claude-Opus-5,GPT-5.5,Grok-4.5, and GLM-5.2) shows that RE remains largely unsolved: the strongest model, GPT-5.6-sol, scores 61.4% per instance, and fully solves only 31.5% of the instances. Our analysis further reveals that agents behave differently from human engineers, where agents are relatively insensitive to compiler optimization and static linking. Controlled ablations also confirm that both contamination control and realistic scale are essential. These results indicate that strong source-code security capabilities do not yet transfer to binary analysis, highlighting RE as an important frontier for agentic cybersecurity and SRE-Bench as a rigorous testbed to measure progress.","['The Next Challenge for Agentic Cybersecurity', 'SRE-Bench']",['tech'],0.9155,0.7240772843360901,False
6bf7e534-df1d-49e3-b19b-900e2fc8dd87,https://www.bbc.co.uk/news/articles/crk661074ejo?at_medium=RSS&at_campaign=rss,2026-08-07,Hosepipe bans in force as drought declared - is your area affected?,More than 20 million households have been placed under hosepipe bans due to higher demand and low rainfall.,['Hosepipe'],['business'],-0.4939,0.7264997959136963,False
1a86bc8a-86a5-4fb5-934d-16efbe8e90d4,https://arxiv.org/abs/2608.11225,2026-08-13,Identity from the Outside: A Conceptual Framework and Research Program for AI Personality Clones,"arXiv:2608.11225v1 Announce Type: new 
Abstract: AI ""personality clones"" force a re-examination of personal identity in operational terms. Setting aside the hard problem of consciousness, we approach identity through the indiscernibility of manifestations, as assessed by an observer over a duration. We distinguish three criteria that ""identity"" conflates: fidelity to a target person, generic human-likeness, and individuality. We propose a six-term factorization of observed identity (substrate, dispositions, memory, update dynamics, context, exogenous contingencies), with a state-space formulation. Indiscernibility is defined as one minus a judge's distinguishing advantage, and the factorization's coefficients become local sensitivities estimable by randomized ablation. The central claim is a conditional conjecture: given hypotheses about the agent's information on its own persistence and about consequences bearing on its own stakes, versionability tends to degrade long-horizon indiscernibility. An analogy with lambda-calculus, linear typing, and bisimulation clarifies what linearity does and does not establish. Between product-clone and individual we identify a third object, the delegate: a task-limited, bounded-lifespan partial clone ending in a bandwidth-limited testament. We map the empirical literature onto the three criteria, propose an experimental program, and argue that the correct long-horizon criterion is not trajectory fidelity but climate fidelity: matching the conditional distribution of a person's possible responses. The best clone is the one that diverges from the original as the original would have diverged from itself.","['Research Program', 'fidelity', 'linear']",['business'],0.8885,0.7418438196182251,False
b505da0d-6a34-4b71-b418-9316602d5bab,https://arxiv.org/abs/2608.11245,2026-08-13,Towards Sustainable Learning in Online Education: A Reinforcement Learning Approach,"arXiv:2608.11245v1 Announce Type: new 
Abstract: Online education offers unprecedented scalability and accessibility to global learners from diverse backgrounds, but it often suffers from low engagement and poor long term learning effectiveness. To address these challenges, we introduce AI Tutor, a reinforcement learning based model designed to promote sustainable learning by optimizing both short and longterm learning outcomes. In the short term, AI-Tutor draws on cognitive theory to guide learners through a balance of acquiring new knowledge and reinforcing prior learning. In the long term, it models learner engagement to inform strategies that sustain motivation and reduce dropout. These enhancements enable AI-Tutor to provide personalized guidance that fosters both effective learning and sustained participation. Empirical evaluations on 23 million learning records from 33,700 learners show that AI Tutor consistently outperforms state-of-the-art baselines across engagement, knowledge retention, and final learning outcomes. Learning path analyses further reveal how AI-Tutor adapts its strategies to learners with diverse profiles, offering adaptive and human-centered support.","['Towards Sustainable Learning in Online Education', 'AI Tutor']",['business'],0.967,0.7422734498977661,False
23714dcf-33b9-4f59-b69e-803530272c5a,https://www.bbc.co.uk/news/articles/cx2kgwrv6gvo?at_medium=RSS&at_campaign=rss,2026-08-10,'You could smell someone' who worked at Raleigh,"The company was more than just a employer. For years, it was part of the fabric of Nottingham.",['Raleigh The company'],['business'],0.0,0.7512017488479614,False
f65127d7-f587-41e5-a4dc-04ed6fccf87e,https://www.bbc.co.uk/news/articles/cpvw8vmmgrwo?at_medium=RSS&at_campaign=rss,2026-08-10,World's oceans hit record-high July temperatures,"Global oceans recorded their hottest July on record, partly fuelled by developing El Niño conditions, as wildfires continue to ravage western Europe.","['World', 'Global', 'El Niño']",['business'],0.0,0.7512773871421814,False
f4296800-99b3-4935-9c17-b4e2017e84c0,https://techcrunch.com/2026/08/12/grubhubs-24m-ftc-settlement-is-finally-reaching-diners-and-drivers/,2026-08-12,Grubhub’s $24M FTC settlement is finally reaching diners and drivers,Checks are being mailed from Grubhub's $23.8 million fine from  the FTC after it settled allegations over its business practices.,"['Grubhub', 'FTC']",['business'],0.3818,0.7533290386199951,False
338c4db6-da33-46eb-8a67-c82afbac0e3c,https://www.wired.com/story/cbp-workers-allegedly-used-government-databases-to-spy-on-exes-crushes-and-colleagues/,2026-08-13,"CBP Workers Allegedly Used Government Databases to Spy on Exes, Crushes, and Colleagues",Records obtained by WIRED detail hundreds of allegations of Customs and Border Protection workers misusing internal tools to look up romantic interests and track colleagues’ cell phones.,"['CBP Workers Allegedly Used Government Databases to Spy on Exes, Crushes', 'Colleagues Records', 'Customs and Border Protection']",['business'],0.2023,0.7567465305328369,False
8b803b1e-21ed-483f-8cdc-2bee5df6074e,https://www.bbc.co.uk/news/articles/cj4kppdk2qwo?at_medium=RSS&at_campaign=rss,2026-08-13,Palestinians told to leave homes in village where Israeli settlers besieged houses,"The mayor of Qusra says Israeli troops have been telling families to leave their houses, using some as barracks.",['Qusra'],['business'],-0.1027,0.7579504251480103,False
ddfd206e-af1d-41fa-b7dd-a6838b21255a,https://www.bbc.co.uk/sounds/play/w3ct977z?at_medium=RSS&at_campaign=rss,2026-08-06,BBC Inside Science,The surprising science of how drought affects the health of our soils.,['BBC Inside Science'],['entertainment'],0.2732,0.7649142146110535,False
54897483-309b-4126-929c-393ac56bfb3f,https://www.bbc.co.uk/news/videos/ckge0e0g95no?at_medium=RSS&at_campaign=rss,2026-08-11,"In shattered Cali, residents search for loved ones and signs of hope","Most deaths from the magnitude-7.4 quake were reported in Cali, Colombia’s third-most populous city, as crews search collapsed buildings for those still trapped.",['Cali'],['business'],-0.2023,0.765578031539917,False
f24735f2-3748-4414-81a9-add339a51a33,https://arxiv.org/abs/2608.11472,2026-08-13,Gaussian Meta-Space Augmentation for Stacking Ensembles in Multimodal IPMN Risk Stratification,"arXiv:2608.11472v1 Announce Type: new 
Abstract: Pancreatic cancer is among the most lethal malignancies; risk stratification of intraductal papillary mucinous neoplasms (IPMNs) offers a crucial opportunity for early intervention but typically requires invasive tissue biopsy. Dominant vision-based approaches, including radiomics and deep learning, provide promising but initially separate discrimination opportunities. Similarly, multisequence MRI (T1W/T2W) and anatomically decomposed (head, body and tail) analysis of the pancreas provide additional and potentially complementary signals. Effective fusion of this information is crucial in ordinal IPMN dysplasia risk prediction and can be accomplished via a meticulously regularized and calibrated ensemble stacking combiner. We present cUPMI, a class-conditional Gaussian augmentation of a combiner's log-probability meta-features, and test it on various prediction paradigms. In our multi-center analysis, we find cUPMI adds limited value to properly regularized L2-logistic binary classification stacks, but consistently regularizes higher-capacity tree combiners in the binary and radiomics-only setting (RF +0.015 and XGBoost +0.024 binary AUC, positive in all seeds). Its cleanest ordinal benefit appears for XGBoost on an 8-stream radiomics task (3-class no < low < high, +0.022 QWK in all seeds). Separately, fold-locked fusion of radiomics and 2.5D CNN streams yields the strongest overall model, an RF stack reaching QWK 0.595 (95% CI [0.54, 0.64]) and binary AUC 0.839, surpassing radiomics, 2.5D ResNet, and 3D DenseNet-121 baselines.","['cUPMI', 'AUC', 'CNN', 'QWK', '3D']",['business'],0.9687,0.7676652669906616,False
1600365e-acd2-411b-9f5f-4242d523d4e5,https://www.bbc.co.uk/news/articles/c2lqv20qp8xo?at_medium=RSS&at_campaign=rss,2026-08-13,Brexit rules put strain on zoo's conservation work,Staffs at Twycross Zoo say they need new laws to make it easier to transport animals globally.,['Twycross Zoo'],['business'],0.3818,0.768473744392395,False
1b2129f3-a184-4255-9177-ab0d776b4846,https://arxiv.org/abs/2608.11324,2026-08-13,Contextual Quality-Diversity Evolutionary Reinforcement Learning for HVAC Control in Tropical Commercial Buildings,"arXiv:2608.11324v1 Announce Type: new 
Abstract: This paper proposes a contextual quality-diversity evolutionary reinforcement-learning controller, CQD-ERL, for the supervisory control of a tropical, water-cooled chiller plant and its associated air side. Rather than converging to a single scalarised policy, the controller maintains a product archive of specialised policies indexed jointly by a data- driven operating context, a cluster of daily weather and load regime, and a context-invariant behaviour descriptor, filled by a gradient-free evolutionary operator and a soft-actor-critic policy-gradient operator that share one replay buffer. Every action is filtered through a deterministic safety shield before execution. The controller is trained on a two-tier reduced-order environment representing the latent load, cooling-tower approach and humidity constraints of a Singapore commercial building, and is evaluated over a full annual backtest against an ASHRAE Guideline 36 baseline.","['Contextual Quality-Diversity Evolutionary Reinforcement Learning', 'CQD', 'ERL']",['business'],0.6124,0.770065426826477,False
0dbcf155-90fa-4070-8eb5-cc1e54aaf599,https://www.wired.com/story/mcdonalds-built-a-515-page-dossier-on-me-it-says-ill-never-leave/,2026-08-12,McDonald’s Built a 515-Page Dossier on Me. It Says I’ll Never Stop Eating There,"I requested a copy of my data from McDonald’s loyalty program and received an extensive, personalized report that algorithmically predicts my next purchase.","['McDonald’s Built', 'McDonald']",['business'],0.6584,0.7717796564102173,False
c9cbd33b-a666-44e5-8213-91d47b5f01fc,https://arxiv.org/abs/2608.11484,2026-08-13,Patterns of Research Funding Across Research Subjects: The Case of NSERC,"arXiv:2608.11484v1 Announce Type: new 
Abstract: Funding agencies aim to maximize scientific output from the resources they allocate, a goal that may inadvertently reinforce cumulative advantage within funding systems. Focusing on research areas within Natural Sciences and Engineering (NSE), this study examines the distribution of Canadian research funding over time, with particular attention to the extent to which certain subjects gain prominence as emerging or high-growth fields, while others experience relative stagnation or decline. The results indicate that many research subject groups receiving decreased funding in recent years are concentrated in the pure sciences and mathematics. In contrast, social sciences and medical sciences, which initially had relatively low average funding per grant application, have demonstrated increasing funding trends over time. These findings offer valuable insights for funding agencies seeking to design policies that promote more effective and equitable allocation of resources.","['Patterns of Research Funding Across Research Subjects', 'Natural Sciences and Engineering']",['business'],0.9552,0.7782433032989502,False
ff7bb250-d3f9-473a-8aae-54cc89af252c,https://arxiv.org/abs/2608.11424,2026-08-13,Click2Poly: A VLM for vector mapping buildings and walls,"arXiv:2608.11424v1 Announce Type: new 
Abstract: Accurate vector mapping of buildings and walls is critical for geospatial applications but remains a labor-intensive process. While recent deep learning methods have improved automatic extraction, in order to meet cartographic standards they always require a human to perform quality control and fix complex cases in the extraction. We present Click2Poly, a human-in-the-loop AI assistant designed to speed up this manual step. Extending the Florence-2 Vision Language Model (VLM), Click2Poly responds to user clicks by editing the building or wall vector layer directly. Implemented as a QGIS plugin, Click2Poly speeds up the manual editing of building and wall vector layers in a real-world production environment.","['Click2Poly', 'QGIS']",['business'],0.7184,0.7804189920425415,False
58344533-4cb8-4a45-b1a6-85882616995d,https://www.theverge.com/podcast/979370/google-deepmind-ai-race-lose-jeff-dean-demis-hassabis,2026-08-13,Does Google even want to win at AI?,"Today on Decoder, I’m talking with Hayden Field, The Verge’s senior AI reporter, about a question that’s been rocketing around the tech industry for the past week: Is Google losing the AI race? That’s because last week Google announced a bombshell reorganization of its AI division, Google DeepMind. Jeff Dean, the company’s chief scientist, is [&#8230;]","['Google', 'Verge', 'AI', 'Google DeepMind']",['sport'],0.4329,0.7858419418334961,False
be3f0955-afa2-4f34-9652-d3fcf5d9ba3c,https://arxiv.org/abs/2608.11220,2026-08-13,LLMs in Process Diagram Engineering: From Optimal PFDs to Validated P&IDs,"arXiv:2608.11220v1 Announce Type: new 
Abstract: Nowadays, the creation of a process flow diagram (PFD) and its subsequent transformation into a piping and instrumentation diagram (P&amp;ID) is predominantly performed manually. Applying artificial intelligence in the task could potentially lead not only to process automation and time savings, but also to financial gains by exploring numerous diagram's topology options and reducing manual labor. This research presents P&amp;ID Pilot - a practical end-to-end AI pipeline capable of handling flowsheet developing for both stages. The first stage focuses on PFD synthesis, whereas the second is directed toward modifying the generated PFD into P&amp;ID. After comparing four different methods, the hybrid approach combining genetic algorithms (GA) and large language models (LLM) is shown to generate the optimal valid PFD topology, achieving the lowest loss value among all the methods, while satisfying the required outlet flow parameters without engineering-rule violations. For the second stage, the proposed LLM-based agent successfully transforms the generated PFD into a source-grounded P&amp;ID by producing validated, executable modifications through a restricted engineering software development kit, achieving 100% execution success while maintaining compliance with domain-specific rules and reference graph structures. This unified pipeline - coupling GA/LLM-driven synthesis with an LLM-based transformation agent - offers a feasible path toward end-to-end process design automation by producing validated, deployable outputs and substantially reduces manual engineering effort.","['Process Diagram Engineering', 'Validated P&IDs arXiv:2608.11220v1', 'Announce', 'PFD', 'LLM', 'GA/LLM']",['business'],0.9861,0.7858793139457703,False
dc6d295a-3d49-49c3-bb21-f418977ec2cf,https://arxiv.org/abs/2608.11212,2026-08-13,Detecting a Route Flip Is Easier Than Knowing Whether to Fix It: Causal Route-Mediated Damage in Quantized Mixture-of-Experts,"arXiv:2608.11212v1 Announce Type: new 
Abstract: Top-k Mixture-of-Experts (MoE) routing is discontinuous, so a deployment-motivated numerical disturbance -- simulated 4-bit KV-cache quantization read by a protected BF16 gate -- pushes tokens across decision boundaries and flips which experts fire. This paper proposes no new mitigation; it supplies a causal apparatus, empirical findings, and a detection-limit result. A four-run apparatus prices the route-mediated fraction (RMF) of quantization damage, a token-level attribution decomposes it by mechanism, and pre-registered probes carry the findings across three architectures. On OLMoE-1B-7B at 4-bit KV (pilot), about a third of the damage is routing-mediated: RMF ~ 0.31 (discovery 0.31 [0.20, 0.41]; process-replicated mean 0.313 +/- 0.020; pre-registered re-execution 0.231). The deployable router margin detects that a flip occurred (AUC 0.772) but cannot tell a harmful flip from a helpful one (at chance): among the tested local, inference-observable router statistics we find no predictor of a flip's loss sign above chance -- an empirical benefit-detection barrier bounding selective repair restricted to this feature family. The signed-flip tax and sign-inseparability carry cross-model; the clean-reference remedy's payout is architecture-modulated; a controlled same-checkpoint flag-swap re-scopes the gate's normalization convention to a damage-magnitude moderator, not a route-recoverability mechanism. A real int4 KV kernel yields a fraction compatible with the fake-quant dose curve but underpowered (95% CI [-0.111, 0.394] includes zero) -- ruling out gross disagreement, not an independent replication. Hypotheses, thresholds, and evaluations were pre-registered before measurement, with misses reported; a pre-registered held-out read replicates the partition and the near-cancelling tax out of sample, while the strict impossibility exclusion narrowly misses.","['Announce', 'KV', 'RMF']",['business'],-0.9729,0.7862775325775146,False
27d76235-9fc5-40eb-9e9d-a45dc0b10a32,https://arxiv.org/abs/2608.11425,2026-08-13,VLMs Win a Systematic Evaluation of Underwater Image Reconstruction,"arXiv:2608.11425v1 Announce Type: new 
Abstract: Underwater image restoration consists of recovering an image which looks like there is no water present. To date, evaluation has not been systematic. This paper describes a systematic evaluation pipeline for underwater reconstruction, which can be used to assess a method for accuracy; consistency of reconstruction over camera moves; and the effect of water parameters. We use this pipeline to evaluate a range of current procedures, from models constructed using explicit but approximate physical models of scattering to Vision-Language Models (VLMs which are not currently trained with explicit physical models). Overall, VLMs wholly and significantly outperform physically based models in our evaluation, likely because of the importance of a strong image prior. Results on images of real underwater scenes strongly confirm the evaluation.",['Win a Systematic Evaluation of Underwater Image Reconstruction arXiv:2608.11425v1 Announce'],['business'],0.9169,0.7909154891967773,False
